Timestamp,Air,CPU
1634233325,23.17,34.05
1634233505,23.12,33.88
1634233685,23.06,33.89
1634233866,22.90,33.73
1634234046,22.83,33.67
1634234226,22.67,33.77
1634234406,22.62,33.56
1634234587,22.51,33.45
1634234767,22.45,33.52
1634234947,22.39,33.44
1634235127,22.37,33.36
1634235307,22.29,33.20
1634235487,22.30,33.30
1634235667,22.27,33.25
1634235847,22.23,33.30
1634236027,22.32,33.34
1634236207,22.20,33.28
1634236387,22.20,33.31
1634236567,22.17,33.22
1634236747,22.14,33.32
1634236926,22.13,33.39
1634237106,22.08,33.33
1634237286,22.14,33.31
1634237466,22.06,33.48
1634237646,22.16,33.16
1634237826,22.00,33.11
1634238006,22.14,33.10
1634238186,22.12,33.13
1634238366,22.03,33.00
1634238546,22.08,32.96
1634238726,21.99,32.84
1634238906,22.02,32.94
1634239086,21.97,33.03
1634239266,22.03,32.98
1634239446,21.90,32.93
1634239626,21.98,32.84
1634239805,21.92,32.94
1634239985,21.88,32.78
1634240165,21.88,32.84
1634240345,21.85,32.78
1634240525,21.77,32.68
1634240705,21.74,32.62
1634240885,21.73,32.70
1634241065,21.73,32.71
1634241246,21.67,32.81
1634241427,21.71,32.88
1634241606,21.69,32.83
1634241786,21.71,33.03
1634241966,21.67,32.97
1634242146,21.64,33.01
1634242326,21.69,32.99
1634242506,21.69,33.07
1634242686,21.76,32.92
1634242866,21.66,33.06
1634243046,21.67,32.94
1634243226,21.63,32.81
1634243406,21.60,33.03
1634243586,21.63,32.93
1634243766,21.61,32.88
1634243946,21.63,32.87
1634244127,21.67,32.84
1634244306,21.59,32.83
1634244486,21.61,32.83
1634244666,21.62,32.90
1634244847,21.56,32.90
1634245027,21.60,32.80
1634245206,21.56,32.94
1634245386,21.55,32.90
1634245566,21.58,32.89
1634245746,21.51,32.88
1634245926,21.56,32.64
1634246107,21.52,32.69
1634246286,21.48,32.74
1634246466,21.40,32.62
1634246646,21.43,32.67
1634246826,21.40,32.73
1634247006,21.43,32.68
1634247186,21.42,32.62
1634247366,21.41,32.69
1634247546,21.38,32.69
1634247726,21.34,32.63
1634247906,21.32,32.55
1634248085,21.31,32.51
1634248265,21.28,32.39
1634248445,21.27,32.36
1634248625,21.25,32.53
1634248806,21.19,32.42
1634248986,21.18,32.31
1634249167,21.15,32.25
1634249347,21.12,32.28
1634249527,21.02,32.21
1634249707,21.02,32.24
1634249887,20.97,32.26
1634250067,21.01,32.43
1634250246,21.02,32.29
1634250426,21.00,32.29
1634250608,21.00,32.36
1634250786,21.06,32.17
1634250967,20.94,32.02
1634251147,20.93,31.99
1634251327,20.93,31.97
1634251507,20.95,31.89
1634251687,20.85,31.92
1634251867,20.84,31.76
1634252047,20.79,31.77
1634252227,20.79,31.83
1634252412,20.80,32.19
1634252586,20.81,31.82
1634252766,20.80,31.73
1634252946,20.83,31.80
1634253126,20.75,31.68
1634253307,20.69,31.69
1634253487,20.67,31.77
1634253667,20.65,31.66
1634253847,20.63,31.68
1634254027,20.57,31.61
1634254207,20.51,31.58
1634254387,20.51,31.60
1634254567,20.46,31.48
1634254747,20.39,31.41
1634254927,20.37,31.45
1634255107,20.30,31.24
1634255287,20.26,31.14
1634255466,20.20,31.01
1634255646,20.22,30.98
1634255826,20.10,30.92
1634256006,20.06,30.96
1634256187,20.06,30.90
1634256366,19.98,31.02
1634256546,19.98,30.88
1634256726,19.92,30.86
1634256906,19.91,30.98
1634257086,19.98,30.83
1634257266,19.94,30.88
1634257446,19.78,30.88
1634257626,19.82,30.76
1634257806,19.77,30.73
1634257986,19.75,30.79
1634258166,19.74,30.68
1634258346,19.69,30.75
1634258526,19.74,30.64
1634258705,19.63,30.67
1634258886,19.55,30.66
1634259066,19.51,30.73
1634259247,19.50,30.72
1634259427,19.50,30.59
1634259607,19.51,30.63
1634259787,19.48,30.52
1634259967,19.42,30.50
1634260147,19.41,30.50
1634260327,19.43,30.54
1634260507,19.37,30.40
1634260687,19.28,30.46
1634260867,19.34,30.36
1634261047,19.30,30.31
1634261227,19.30,30.28
1634261407,19.26,30.33
1634261586,19.22,30.24
1634261767,19.20,30.22
1634261947,19.16,30.27
1634262127,19.19,30.34
1634262307,19.15,30.26
1634262487,19.16,30.20
1634262667,19.07,30.20
1634262846,19.03,30.09
1634263026,19.01,30.13
1634263206,18.96,30.09
1634263387,19.02,30.06
1634263566,18.98,30.15
1634263746,18.93,30.05
1634263926,18.91,30.16
1634264106,18.92,29.89
1634264286,18.88,29.93
1634264466,18.89,30.01
1634264646,18.86,29.97
1634264826,18.83,29.84
1634265006,18.82,29.99
1634265186,18.81,29.92
1634265366,18.79,29.89
1634265546,18.79,29.73
1634265726,18.75,29.86
1634265905,18.71,29.79
1634266086,18.68,29.85
1634266266,18.68,29.76
1634266446,18.69,29.78
1634266626,18.68,29.82
1634266807,18.72,29.81
1634266987,18.67,29.79
1634267167,18.68,29.71
1634267347,18.69,29.82
1634267527,18.57,29.74
1634267707,18.64,29.73
1634267886,18.56,29.62
1634268066,18.58,29.68
1634268246,18.57,29.63
1634268426,18.56,29.68
1634268606,18.47,29.73
1634268786,18.55,29.67
1634268966,18.44,29.73
1634269146,18.47,29.58
1634269326,18.42,29.63
1634269506,18.41,29.60
1634269686,18.39,29.64
1634269866,18.32,29.52
1634270046,18.38,29.46
1634270226,18.32,29.53
1634270406,18.30,29.47
1634270586,18.35,29.59
1634270766,18.33,29.60
1634270946,18.41,29.77
1634271126,18.50,29.88
1634271306,18.55,29.96
1634271486,18.63,29.97
1634271666,18.62,29.97
1634271846,18.75,30.12
1634272026,18.74,30.12
1634272205,18.80,30.24
1634272385,18.90,30.28
1634272565,18.94,30.34
1634272745,18.93,30.40
1634272925,18.95,30.34
1634273105,19.01,30.26
1634273285,19.00,30.32
1634273465,18.99,30.46
1634273645,19.03,30.45
1634273826,19.03,30.58
1634274006,19.02,30.55
1634274186,19.06,30.55
1634274367,19.14,30.54
1634274546,19.14,30.61
1634274726,19.11,30.63
1634274906,19.14,30.55
1634275086,19.13,30.65
1634275266,19.20,30.65
1634275447,19.18,30.68
1634275626,19.19,30.72
1634275806,19.20,30.67
1634275986,19.23,30.70
1634276166,19.21,30.71
1634276346,19.23,30.56
1634276526,19.24,30.61
1634276706,19.26,30.58
1634276886,19.24,30.56
1634277066,19.22,30.64
1634277246,19.21,30.72
1634277427,19.20,30.69
1634277607,19.20,30.63
1634277787,19.19,30.62
1634277967,19.18,30.55
1634278147,19.16,30.44
1634278327,19.13,30.60
1634278507,19.02,30.41
1634278686,19.07,30.38
1634278866,19.00,30.28
1634279046,19.00,30.35
1634279226,18.88,30.29
1634279406,18.90,30.13
1634279586,18.82,30.27
1634279766,18.80,30.22
1634279946,18.70,30.20
1634280125,18.65,30.10
1634280305,18.68,30.26
1634280485,18.71,30.08
1634280665,18.65,30.14
1634280845,18.66,30.13
1634281025,18.62,29.98
1634281205,18.58,29.98
1634281385,18.64,29.94
1634281565,18.70,30.04
1634281746,18.61,29.84
1634281926,18.59,29.75
1634282106,18.54,29.73
1634282286,18.60,29.65
1634282467,18.63,29.82
1634282647,18.54,29.81
1634282827,18.58,29.76
1634283007,18.59,29.77
1634283187,18.63,29.80
1634283367,18.60,29.77
1634283547,18.58,29.74
1634283727,18.58,29.66
1634283907,18.53,29.83
1634284087,18.57,29.80
1634284267,18.57,29.68
1634284447,18.58,29.80
1634284627,18.59,29.75
1634284806,18.57,29.66
1634284986,18.59,29.73
1634285166,18.61,29.70
1634285346,18.58,29.70
1634285526,18.65,29.70
1634285706,18.65,29.79
1634285886,18.78,29.63
1634286066,18.80,29.61
1634286247,18.79,29.60
1634286426,18.86,29.58
1634286606,18.90,29.61
1634286786,18.82,29.60
1634286966,18.77,29.64
1634287146,18.82,29.75
1634287326,18.83,29.88
1634287506,18.81,29.87
1634287686,18.87,29.85
1634287866,18.94,29.90
1634288046,18.89,30.00
1634288226,18.90,29.90
1634288406,18.89,29.86
1634288586,18.87,29.84
1634288766,18.91,29.90
1634288946,18.86,29.93
1634289126,18.93,29.94
1634289306,18.92,29.90
1634289487,18.91,29.90
1634289667,19.00,30.02
1634289846,18.95,29.85
1634290026,19.13,29.77
1634290206,19.14,29.98
1634290386,19.16,29.81
1634290566,19.17,29.75
1634290746,19.16,29.75
1634290926,19.23,29.83
1634291106,19.25,29.73
1634291286,19.23,29.85
1634291466,19.26,29.89
1634291646,19.30,29.89
1634291826,19.28,29.92
1634292007,19.34,29.88
1634292187,19.39,30.02
1634292367,19.39,29.98
1634292547,19.38,29.94
1634292727,19.43,29.98
1634292907,19.42,29.98
1634293087,19.41,29.94
1634293267,19.46,30.04
1634293447,19.45,30.07
1634293626,19.45,30.15
1634293806,19.45,30.12
1634293986,19.47,30.28
1634294166,19.43,30.10
1634294346,19.48,30.21
1634294526,19.48,30.10
1634294706,19.46,30.11
1634294886,19.62,30.27
1634295066,19.63,30.31
1634295245,19.59,30.22
1634295425,19.60,30.17
1634295605,19.58,30.27
1634295785,19.64,30.25
1634295965,19.63,30.45
1634296145,19.63,30.49
1634296325,19.68,30.28
1634296505,19.70,30.34
1634296685,19.66,30.45
1634296866,19.70,30.43
1634297046,19.66,30.43
1634297227,19.76,30.42
1634297406,19.74,30.51
1634297587,19.72,30.56
1634297767,19.80,30.44
1634297947,19.78,30.57
1634298126,19.83,30.45
1634298307,19.82,30.44
1634298487,19.82,30.43
1634298667,19.85,30.51
1634298847,19.85,30.66
1634299027,19.90,30.40
1634299207,19.86,30.50
1634299387,19.92,30.52
1634299567,19.93,30.47
1634299747,19.91,30.70
1634299926,19.95,30.60
1634300106,19.94,30.62
1634300286,19.99,30.68
1634300466,20.06,30.71
1634300646,20.07,30.77
1634300826,20.06,30.62
1634301006,20.07,30.78
1634301186,20.15,30.74
1634301366,20.17,30.77
1634301546,20.12,30.80
1634301726,20.16,30.80
1634301906,20.13,30.87
1634302086,20.20,30.74
1634302266,20.16,30.80
1634302446,20.17,30.77
1634302626,20.18,30.82
1634302806,20.24,30.84
1634302986,20.21,30.83
1634303166,20.23,30.75
1634303346,20.24,30.79
1634303526,20.26,30.75
1634303705,20.23,30.92
1634303885,20.33,30.86
1634304066,20.32,30.86
1634304245,20.35,30.91
1634304426,20.37,30.99
1634304606,20.37,31.01
1634304786,20.36,30.97
1634304966,20.36,30.99
1634305146,20.31,30.87
1634305326,20.41,31.01
1634305506,20.41,31.01
1634305686,20.39,31.01
1634305866,20.32,31.02
1634306046,20.27,30.90
1634306226,20.28,30.95
1634306406,20.16,30.86
1634306586,20.15,30.92
1634306767,20.20,30.90
1634306947,20.15,30.91
1634307127,20.21,30.96
1634307307,20.23,30.86
1634307487,20.08,30.96
1634307667,20.11,31.01
1634307847,20.13,30.89
1634308026,20.24,30.78
1634308206,20.21,30.74
1634308386,20.17,30.71
1634308566,20.22,30.76
1634308746,20.21,30.62
1634308926,20.21,30.73
1634309106,20.23,30.69
1634309286,20.22,30.65
1634309466,20.27,30.70
1634309646,20.26,30.77
1634309826,20.39,30.67
1634310006,20.39,30.92
1634310186,20.36,30.95
1634310366,20.44,30.96
1634310546,20.35,31.02
1634310726,20.49,31.00
1634310906,20.50,30.84
1634311086,20.54,30.85
1634311266,20.55,30.91
1634311446,20.53,30.82
1634311626,20.55,31.00
1634311805,20.51,30.96
1634311986,20.47,31.00
1634312166,20.40,30.91
1634312346,20.40,30.78
1634312527,20.47,30.82
1634312707,20.44,30.80
1634312886,20.42,30.83
1634313066,20.38,30.86
1634313246,20.34,30.70
1634313427,20.31,30.70
1634313607,20.24,30.78
1634313787,20.19,30.70
1634313967,20.20,30.75
1634314147,20.16,30.66
1634314327,20.20,30.67
1634314507,20.10,30.56
1634314687,20.08,30.68
1634314867,20.06,30.64
1634315047,20.00,30.67
1634315227,19.98,30.53
1634315407,20.07,30.51
1634315587,20.07,30.50
1634315767,20.01,30.47
1634315947,20.00,30.50
1634316126,19.94,30.44
1634316306,19.92,30.32
1634316486,19.81,30.32
1634316666,19.81,30.18
1634316847,19.77,30.38
1634317026,19.73,30.24
1634317206,19.71,30.21
1634317386,19.64,30.24
1634317566,19.58,30.35
1634317746,19.54,30.26
1634317926,19.50,30.32
1634318106,19.48,30.29
1634318285,19.42,30.26
1634318465,19.42,30.08
1634318645,19.37,30.20
1634318825,19.40,30.15
1634319005,19.34,30.16
1634319185,19.36,29.93
1634319366,19.42,30.00
1634319546,19.55,30.28
1634319726,19.68,30.55
1634319907,19.72,30.65
1634320087,19.85,30.64
1634320267,19.88,30.81
1634320447,19.96,31.04
1634320627,19.97,30.92
1634320807,20.03,31.10
1634320987,20.06,31.12
1634321166,20.05,30.99
1634321347,20.07,31.28
1634321527,20.06,31.25
1634321707,20.06,31.27
1634321886,20.11,31.16
1634322067,20.07,31.20
1634322247,20.10,31.19
1634322427,20.11,31.18
1634322607,20.14,31.45
1634322787,20.18,31.30
1634322967,20.21,31.44
1634323147,20.20,31.30
1634323327,20.21,31.27
1634323507,20.15,31.44
1634323687,20.13,31.25
1634323866,20.12,31.21
1634324046,20.08,31.11
1634324226,20.12,31.30
1634324406,20.04,30.95
1634324586,20.01,31.25
1634324766,19.95,31.00
1634324946,19.89,30.97
1634325126,19.87,30.91
1634325306,19.81,30.84
1634325486,19.72,30.87
1634325666,19.67,30.68
1634325846,19.66,30.72
1634326026,19.59,30.62
1634326206,19.54,30.64
1634326386,19.51,30.53
1634326566,19.45,30.37
1634326746,19.42,30.40
1634326926,19.39,30.36
1634327106,19.34,30.37
1634327286,19.29,30.20
1634327467,19.27,30.12
1634327646,19.20,30.19
1634327827,19.21,30.19
1634328007,19.14,30.14
1634328187,19.13,30.05
1634328367,19.17,30.04
1634328547,19.32,30.17
1634328727,19.35,30.38
1634328907,19.41,30.45
1634329087,19.53,30.55
1634329267,19.59,30.68
1634329447,19.67,30.74
1634329626,19.73,30.81
1634329806,19.78,30.93
1634329986,19.81,30.83
1634330166,19.81,30.86
1634330346,19.87,31.07
1634330526,19.94,30.91
1634330706,19.98,30.99
1634330886,19.98,31.05
1634331066,20.03,31.04
1634331246,20.08,31.04
1634331426,20.06,31.32
1634331606,20.07,31.21
1634331786,20.13,31.33
1634331966,20.15,31.23
1634332146,20.21,31.31
1634332326,20.21,31.13
1634332505,20.21,31.34
1634332686,20.16,31.37
1634332866,20.17,31.24
1634333046,20.15,31.34
1634333226,20.15,31.19
1634333406,20.15,31.18
1634333586,20.07,31.10
1634333766,20.07,31.27
1634333946,20.07,30.95
1634334126,20.02,30.93
1634334306,19.90,31.14
1634334486,19.87,30.89
1634334667,19.86,31.09
1634334846,19.81,30.88
1634335026,19.78,30.87
1634335206,19.73,30.82
1634335387,19.70,30.85
1634335567,19.63,30.90
1634335747,19.56,30.72
1634335926,19.54,30.61
1634336106,19.51,30.65
1634336287,19.43,30.61
1634336467,19.38,30.55
1634336647,19.34,30.49
1634336827,19.28,30.58
1634337009,19.28,30.66
1634337187,19.16,30.34
1634337367,19.17,30.31
1634337547,19.14,30.23
1634337727,19.13,30.22
1634337907,19.10,30.07
1634338087,19.04,30.03
1634338267,19.02,30.09
1634338447,18.96,29.99
1634338627,18.96,29.94
1634338811,18.88,30.26
1634338986,18.86,29.83
1634339166,18.82,29.90
1634339346,18.83,29.87
1634339526,18.74,29.87
1634339706,18.75,29.77
1634339887,18.74,29.83
1634340066,18.76,29.79
1634340247,18.68,29.69
1634340427,18.68,29.70
1634340607,18.68,29.63
1634340787,18.65,29.69
1634340967,18.54,29.66
1634341146,18.51,29.65
1634341326,18.46,29.55
1634341506,18.44,29.57
1634341686,18.39,29.46
1634341866,18.38,29.42
1634342046,18.39,29.45
1634342226,18.35,29.46
1634342406,18.31,29.45
1634342586,18.31,29.31
1634342766,18.28,29.40
1634342946,18.31,29.34
1634343126,18.30,29.32
1634343306,18.25,29.36
1634343485,18.24,29.22
1634343665,18.23,29.32
1634343845,18.26,29.29
1634344025,18.22,29.28
1634344205,18.21,29.30
1634344386,18.17,29.14
1634344566,18.16,29.16
1634344746,18.17,29.15
1634344926,18.12,29.32
1634345106,18.07,29.20
1634345285,18.09,29.16
1634345466,18.04,29.22
1634345646,18.13,29.17
1634345826,18.10,29.12
1634346006,18.13,29.15
1634346186,18.06,29.17
1634346366,18.09,29.19
1634346546,18.07,29.16
1634346726,18.07,29.08
1634346907,18.06,29.12
1634347087,18.02,29.00
1634347267,18.03,29.09
1634347447,18.03,29.14
1634347627,17.98,29.17
1634347807,18.01,29.00
1634347987,17.97,29.15
1634348167,18.02,29.06
1634348347,17.96,29.06
1634348527,17.93,29.14
1634348707,17.90,29.03
1634348887,17.91,29.13
1634349066,17.90,29.16
1634349246,17.85,28.92
1634349426,17.84,29.13
1634349606,17.83,28.91
1634349786,17.82,28.93
1634349966,17.86,28.98
1634350146,17.83,28.87
1634350326,17.78,28.93
1634350506,17.75,28.93
1634350686,17.76,28.96
1634350866,17.75,28.89
1634351046,17.73,28.85
1634351226,17.83,28.89
1634351406,17.77,28.92
1634351586,17.78,28.77
1634351766,17.76,28.81
1634351945,17.73,28.83
1634352126,17.73,28.85
1634352306,17.68,28.72
1634352487,17.68,28.93
1634352667,17.75,28.88
1634352847,17.72,28.89
1634353027,17.69,28.79
1634353207,17.66,28.98
1634353387,17.69,28.73
1634353567,17.72,28.72
1634353747,17.67,28.83
1634353927,17.69,28.68
1634354107,17.63,28.84
1634354287,17.67,28.79
1634354467,17.66,28.67
1634354647,17.67,28.69
1634354827,17.64,28.85
1634355007,17.66,28.68
1634355186,17.63,28.78
1634355366,17.61,28.75
1634355546,17.62,28.76
1634355726,17.55,28.60
1634355906,17.55,28.60
1634356086,17.62,28.56
1634356266,17.53,28.61
1634356446,17.53,28.59
1634356626,17.55,28.60
1634356806,17.56,28.62
1634356986,17.52,28.87
1634357166,17.58,29.00
1634357346,17.71,29.26
1634357526,17.81,29.25
1634357706,17.92,29.51
1634357885,17.97,29.61
1634358066,18.11,29.68
1634358246,18.17,29.95
1634358426,18.28,29.80
1634358606,18.32,29.96
1634358786,18.39,29.85
1634358966,18.44,29.82
1634359146,18.47,29.81
1634359326,18.43,29.91
1634359506,18.48,30.02
1634359685,18.48,29.89
1634359866,18.55,30.03
1634360046,18.51,30.01
1634360227,18.62,30.13
1634360407,18.65,30.02
1634360587,18.69,30.10
1634360767,18.70,30.11
1634360947,18.74,30.19
1634361127,18.78,30.17
1634361307,18.84,30.20
1634361486,18.88,30.22
1634361667,18.93,30.31
1634361847,18.94,30.31
1634362027,18.99,30.40
1634362207,18.97,30.48
1634362387,19.06,30.35
1634362567,19.04,30.26
1634362747,19.01,30.29
1634362927,19.01,30.32
1634363107,19.03,30.28
1634363287,19.02,30.29
1634363467,18.96,30.24
1634363647,18.99,30.38
1634363827,18.96,30.15
1634364007,18.90,30.11
1634364187,18.87,30.15
1634364366,18.86,29.96
1634364546,18.80,29.99
1634364726,18.80,30.00
1634364906,18.69,29.87
1634365086,18.68,29.79
1634365266,18.66,29.72
1634365446,18.66,29.74
1634365626,18.68,29.63
1634365806,18.62,29.70
1634365986,18.66,29.66
1634366166,18.64,29.72
1634366346,18.59,29.61
1634366526,18.61,29.59
1634366706,18.52,29.53
1634366886,18.48,29.55
1634367066,18.43,29.43
1634367246,18.47,29.52
1634367425,18.40,29.32
1634367606,18.41,29.50
1634367785,18.42,29.44
1634367966,18.33,29.38
1634368146,18.38,29.40
1634368327,18.31,29.42
1634368507,18.34,29.43
1634368687,18.32,29.40
1634368867,18.28,29.32
1634369046,18.25,29.42
1634369227,18.29,29.32
1634369407,18.23,29.40
1634369587,18.27,29.28
1634369767,18.28,29.33
1634369947,18.25,29.24
1634370126,18.19,29.37
1634370306,18.22,29.22
1634370486,18.24,29.23
1634370666,18.21,29.15
1634370846,18.24,29.23
1634371026,18.25,29.14
1634371206,18.32,29.25
1634371386,18.30,29.26
1634371566,18.35,29.24
1634371747,18.38,29.42
1634371927,18.45,29.51
1634372106,18.48,29.43
1634372286,18.54,29.46
1634372466,18.43,29.48
1634372646,18.45,29.40
1634372826,18.45,29.40
1634373006,18.51,29.42
1634373186,18.54,29.55
1634373366,18.60,29.94
1634373546,18.75,30.32
1634373725,18.87,30.52
1634373906,18.97,30.76
1634374086,18.97,30.69
1634374266,19.06,30.88
1634374446,19.17,30.93
1634374626,19.21,31.01
1634374806,19.26,31.13
1634374986,19.31,31.09
1634375166,19.31,31.15
1634375346,19.33,31.14
1634375526,19.33,31.07
1634375706,19.35,31.28
1634375887,19.35,31.35
1634376067,19.40,31.26
1634376247,19.41,31.22
1634376427,19.39,31.29
1634376607,19.43,31.39
1634376786,19.43,31.26
1634376967,19.46,31.39
1634377147,19.50,31.29
1634377327,19.53,31.50
